text,label,notes
"As a European I agree, at least for Western Europe. It's not just the resistance but the price. There is tremendous price gouging in the AC industry. The real cost of a mini split system is the low hundreds of dollars but good luck finding one for that price in Europe.",opinion_speculation,
I'm very curious to see a benchmark for this - have toyed with the idea myself but haven't put in the hard work to test these hypothesis on extracting learning signal from deep-agent traces.,analysis_evidence,
"I’m confident you could devise a way to ensure the verifying party doesn’t know which website requested the verification, and vice versa. I’ll have to think about it a bit more.",opinion_speculation,
> But are you really going to tell me that you me that tho evidence that temperatures are getting warmer is bunk? It's not bunk but there are a lot of grifters lying by omission and lying with statistics. Of course temperatures will be hotter when the measuring station is in the middle of a parking lot in a heat island. And while the Global average temperature might increase that doesn't imply that the outer bands of it necessarily move dramatically. I live right outside the hottest place on the planet earth Earth and in nearby Death Valley they recorded 134F (57C) in 1913.,analysis_evidence,ambiguous: practical_experience vs analysis_evidence; overrode_to_analysis_evidence_from_practical_experience
"Ghost in the Wires is one of all time favorite reads, and I still hope to see it as a dramatized film. It would be a fun “period piece” taking the audience through the 80’s and early 90’s, with some hilarious social engineering scenes (kinda like Catch Me If You Can) and tense moments where the audience roots for Kevin. I really think a film adaptation would help introduce his story to a new generation and be a nice tribute to his legacy.",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
"It is long since time we made email secure. Or replaced it with something else that would allow us to send messages to people securely (in a decentralized way). Having to log in to a half-maintained, slow web portal with terrible UI that is down 25% of the time is a really terrible way to get your sensitive and often important documents.",opinion_speculation,
[delayed],low_substance_reaction,
"and regulatory hurdles in many locations, you can't really install AC in many buildings because there's nowhere to put the external unit",opinion_speculation,
"I hated these low-effort reports, so I created a simple automation that checks my security inbox, mentions me in #security on Slack for things that look legitimate so I see them quickly, and marks things that seem entirely automated as spam. I still check the spam folder for legitimate emails, but so far there haven't been any false positives.",analysis_evidence,
There is a reason Mythos only found one but in curl and it wasn't very bad.,opinion_speculation,
"The problem always existed, but nobody amassed a sufficiently large army of trolls to exploit it until now. So it wasn't a priority to solve it before, but now it is. We're going to have to learn to differentiate reports that matter from those that don't. Classifying reports might actually be something you could productively use an LLM for..",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Yep. I remember years ago seeing the website for some guy who proudly listed all the CVEs he'd discovered. Clearly he'd written some scanning tool to look at regexes in open source projects and was creating CVEs for anything that might result in exponential time execution or whatever.,practical_experience,
"That's just not looking back far enough. The war on terror was a continuation. I'd say we're seeing the results of not stringing up all the slave owners after the Civil War. American industrialists going back to the robber baron era and beyond have always loved autocracy, specifically fascism. This was heightened by the fear of communism. When FDR was elected, there was an attempted coup (ie the business plot [1]). Hitler was a fan of Henry Ford and named him in Mein Kampf. The Nazi regime enjoyed a certain amount of popularity in the US. There was a rally by the German American Bund in Madison Square Gardens in 1939. But FDR gave concessions to the working class that we still enjoy today (eg Social Security). After WW2, we decided to make an enemy of Stalin (again, because communism). Thousands of former Nazis emigrated to the US (and, no, not just Operation Paper Clip; they were also in the CIA and FBI). Former Nazis gained high positions in the West German military and ultimatly NATO (eg Adolf Heuzinger [2]). The mere existence of the Soviet Union forced the US government to give more concessions to the working class. The 1950s were incredibly prosperous as a result, in an era when the top marginal tax rate was 91% and the ratio of CEO to median wage was a fraction of what it is now. The Fall of the Soviet Union was about the worst thing that could happen for normal Americans because suddenly there was no counterbalance to US global hegemony. The 1990s saw the Democrats abandon the New Deal in favor of Reagan economics and policies despite ~60 years of almost unbroken control of Congress up until that point. They then sowed the seeds for the destruction of American manufacturing and having an economy completely focused on hoarding land and housing. The 1990s is really where that began to go out of control. My point is that history didn't begin with the war on terror. 9/11 itself was blowback from American imperialism that had been around since the 19th century. I'd say if anything primed America for autocracy it was the domino effect from desegregation. This led to the political activation of the evangelical movement (no, it wasn't abortion) and evagelicals are primed to be followers. Add to this that there's no effective opposition because the Democrats decided to be Republican Lite and here we are. All of this came about because a handful of very wealthy people wanted to be even wealthier at the expense of everyone else. [1]: https://en.wikipedia.org/wiki/Business_Plot [2]: https://en.wikipedia.org/wiki/Adolf_Heusinger",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
Is it a micro-kernel based? Because writing kernel drivers is not the most convenient approach.,analysis_evidence,
"Unless mandated, why would the people controlling a corporation (and its budget) do that? While the corp has money in the bank, it's kinda their money, in the sense that they decide what to spend it on. If distributed back to the shareholders, the money evaporates from their perspective, so there's not much incentive to do it unless it's required, or unless they will benefit by it (e.g., they have a lot of stock themselves and would like the dividend).",analysis_evidence,ambiguous: analysis_evidence vs opinion_speculation
